MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
359,125,228,71,125,101,367,184,273,2022-01-29 14:37:09.296
359,125,227,74,130,104,367,184,270,2022-01-29 14:37:09.409
361,126,227,74,128,104,367,185,269,2022-01-29 14:37:09.521
361,125,227,71,125,101,366,181,273,2022-01-29 14:37:09.634
360,128,230,74,128,99,368,184,269,2022-01-29 14:37:09.745
359,109,229,69,122,97,375,184,274,2022-01-29 14:37:09.857
359,125,229,71,125,101,368,182,272,2022-01-29 14:37:09.970
359,125,228,71,125,105,367,183,272,2022-01-29 14:37:10.083
361,125,228,71,125,101,367,181,272,2022-01-29 14:37:10.195
361,128,227,73,125,101,366,181,272,2022-01-29 14:37:10.309
360,126,228,74,128,106,368,186,269,2022-01-29 14:37:10.421
360,126,227,75,128,106,367,185,269,2022-01-29 14:37:10.534
357,125,228,74,128,106,368,184,271,2022-01-29 14:37:10.647
360,128,230,75,125,103,367,181,269,2022-01-29 14:37:10.759
357,125,228,72,126,104,371,186,271,2022-01-29 14:37:10.873
363,124,229,70,122,102,379,184,271,2022-01-29 14:37:10.985
360,128,230,74,128,106,368,183,269,2022-01-29 14:37:11.098
360,130,230,74,128,106,367,181,269,2022-01-29 14:37:11.211
360,130,228,75,127,105,365,181,269,2022-01-29 14:37:11.323
357,125,229,73,126,104,370,184,271,2022-01-29 14:37:11.436
359,128,230,75,126,103,365,181,269,2022-01-29 14:37:11.548
360,127,229,73,127,103,365,181,271,2022-01-29 14:37:11.661
358,128,229,73,125,101,365,181,271,2022-01-29 14:37:11.775
356,125,229,74,126,106,368,182,270,2022-01-29 14:37:11.887
358,126,228,73,125,101,365,180,272,2022-01-29 14:37:12.000
366,127,230,77,125,105,364,181,269,2022-01-29 14:37:12.113
356,125,229,73,125,106,367,184,271,2022-01-29 14:37:12.225
356,125,229,74,126,106,368,184,270,2022-01-29 14:37:12.338
356,125,229,73,128,106,367,184,270,2022-01-29 14:37:12.451
358,130,230,75,126,103,364,181,269,2022-01-29 14:37:12.564
356,125,229,71,125,106,366,186,270,2022-01-29 14:37:12.677
356,125,231,74,126,106,370,184,270,2022-01-29 14:37:12.789
357,125,229,73,125,105,368,181,272,2022-01-29 14:37:12.902
358,128,232,75,126,107,366,181,269,2022-01-29 14:37:13.014
357,125,229,76,125,105,366,181,271,2022-01-29 14:37:13.127
356,125,229,73,125,106,369,184,271,2022-01-29 14:37:13.240
356,125,231,73,125,107,368,182,270,2022-01-29 14:37:13.353
358,129,232,76,127,105,365,181,269,2022-01-29 14:37:13.465
356,126,234,74,128,106,369,184,268,2022-01-29 14:37:13.578
358,130,232,74,126,111,365,181,269,2022-01-29 14:37:13.691
355,128,232,74,128,106,367,183,270,2022-01-29 14:37:13.804
358,128,230,75,125,105,365,181,271,2022-01-29 14:37:13.917
356,125,229,73,125,108,367,182,272,2022-01-29 14:37:14.029
356,128,232,74,126,102,367,183,269,2022-01-29 14:37:14.142
358,130,232,76,125,103,364,181,269,2022-01-29 14:37:14.255
355,125,231,73,125,105,365,183,272,2022-01-29 14:37:14.367
356,128,234,75,125,105,364,181,269,2022-01-29 14:37:14.481
353,125,231,73,124,105,367,184,274,2022-01-29 14:37:14.593
356,128,233,76,125,103,365,183,269,2022-01-29 14:37:14.706
353,125,232,74,126,110,367,186,270,2022-01-29 14:37:14.819
353,125,231,71,124,106,367,184,271,2022-01-29 14:37:14.931
355,125,231,73,124,103,367,184,274,2022-01-29 14:37:15.044
355,128,234,76,126,109,365,183,269,2022-01-29 14:37:15.157
355,130,234,75,127,105,364,181,269,2022-01-29 14:37:15.270
353,128,234,74,128,107,367,184,269,2022-01-29 14:37:15.383
355,128,232,76,125,109,365,183,269,2022-01-29 14:37:15.495
355,128,231,75,125,105,365,181,269,2022-01-29 14:37:15.608
353,127,233,74,126,110,370,185,270,2022-01-29 14:37:15.720
354,125,231,73,124,112,365,183,272,2022-01-29 14:37:15.834
353,127,234,74,126,106,370,184,269,2022-01-29 14:37:15.946
353,127,234,74,126,106,370,185,269,2022-01-29 14:37:16.059
354,130,234,75,128,106,368,183,269,2022-01-29 14:37:16.172
353,125,233,73,123,104,368,184,272,2022-01-29 14:37:16.284
354,130,234,75,125,105,365,183,269,2022-01-29 14:37:16.397
351,127,233,74,126,106,370,186,270,2022-01-29 14:37:16.510
353,125,233,73,125,105,368,182,272,2022-01-29 14:37:16.622
352,125,233,73,125,108,368,186,271,2022-01-29 14:37:16.735
351,125,234,75,126,106,370,186,270,2022-01-29 14:37:16.848
354,125,233,73,124,103,367,183,271,2022-01-29 14:37:16.960
354,130,234,75,125,105,367,181,269,2022-01-29 14:37:17.073
354,128,233,73,123,103,366,183,272,2022-01-29 14:37:17.186
352,128,235,74,126,108,368,185,269,2022-01-29 14:37:17.299
354,130,235,76,125,101,365,181,271,2022-01-29 14:37:17.412
353,127,233,73,124,103,367,183,272,2022-01-29 14:37:17.524
354,130,224,71,121,101,373,181,273,2022-01-29 14:37:17.637
352,128,234,75,128,106,366,185,269,2022-01-29 14:37:17.750
354,130,235,76,124,105,365,181,269,2022-01-29 14:37:17.863
352,128,235,75,126,111,367,184,269,2022-01-29 14:37:17.975
351,125,233,73,124,104,367,184,271,2022-01-29 14:37:18.089
351,125,235,75,124,111,367,186,270,2022-01-29 14:37:18.202
352,128,234,74,126,110,366,185,269,2022-01-29 14:37:18.314
350,127,235,75,126,115,366,186,269,2022-01-29 14:37:18.426
352,128,235,71,124,113,365,183,272,2022-01-29 14:37:18.540
351,128,235,75,128,104,366,183,269,2022-01-29 14:37:18.652
352,130,234,75,126,105,365,183,269,2022-01-29 14:37:18.765
352,127,234,77,124,112,364,183,272,2022-01-29 14:37:18.878
352,130,235,75,126,107,365,185,269,2022-01-29 14:37:18.990
349,127,235,74,123,114,367,186,270,2022-01-29 14:37:19.104
352,130,235,75,126,111,366,183,269,2022-01-29 14:37:19.216
349,127,236,74,126,114,367,186,270,2022-01-29 14:37:19.329
352,130,235,78,125,106,365,183,269,2022-01-29 14:37:19.441
351,127,236,77,124,108,365,182,271,2022-01-29 14:37:19.554
352,130,236,78,125,105,365,183,269,2022-01-29 14:37:19.667
348,125,236,74,123,110,367,186,270,2022-01-29 14:37:19.780
350,130,238,78,128,106,365,185,269,2022-01-29 14:37:19.892
349,125,237,73,123,104,366,184,271,2022-01-29 14:37:20.005
348,125,236,75,124,104,366,186,270,2022-01-29 14:37:20.119
349,127,237,74,123,106,366,186,269,2022-01-29 14:37:20.231
348,125,236,73,123,106,367,186,270,2022-01-29 14:37:20.344
348,125,237,74,123,104,367,186,270,2022-01-29 14:37:20.456
352,128,236,77,124,101,364,183,271,2022-01-29 14:37:20.569
350,129,236,76,125,101,364,183,271,2022-01-29 14:37:20.682
349,125,236,73,124,100,365,184,271,2022-01-29 14:37:20.795
350,130,238,77,124,103,364,181,271,2022-01-29 14:37:20.907
350,130,238,78,128,104,365,183,269,2022-01-29 14:37:21.020
350,127,237,77,124,101,365,183,271,2022-01-29 14:37:21.133
350,130,238,76,124,101,365,181,269,2022-01-29 14:37:21.245
347,127,237,73,123,104,367,184,270,2022-01-29 14:37:21.358
350,130,238,78,124,105,365,183,269,2022-01-29 14:37:21.471
348,127,238,74,126,107,366,184,269,2022-01-29 14:37:21.584
347,127,237,74,123,110,366,184,270,2022-01-29 14:37:21.697
349,130,238,78,123,106,366,183,269,2022-01-29 14:37:21.809
350,130,237,76,124,105,364,181,271,2022-01-29 14:37:21.922
347,125,237,73,121,105,367,182,271,2022-01-29 14:37:22.035
348,130,238,76,124,107,364,181,269,2022-01-29 14:37:22.148
347,130,238,78,126,111,367,183,269,2022-01-29 14:37:22.260
347,125,237,73,119,116,365,182,271,2022-01-29 14:37:22.373
347,127,237,77,121,109,366,182,271,2022-01-29 14:37:22.485
347,125,237,73,119,108,366,182,271,2022-01-29 14:37:22.599
347,130,239,78,124,110,365,181,269,2022-01-29 14:37:22.712
345,127,237,73,123,110,367,184,270,2022-01-29 14:37:22.824
345,127,237,73,123,112,374,184,270,2022-01-29 14:37:22.937
348,130,238,75,124,111,375,183,269,2022-01-29 14:37:23.050
345,125,237,73,123,114,372,186,270,2022-01-29 14:37:23.162
345,125,239,74,122,114,370,186,270,2022-01-29 14:37:23.275
348,128,237,76,124,109,371,183,271,2022-01-29 14:37:23.388
347,130,239,76,123,109,369,183,269,2022-01-29 14:37:23.501
346,128,238,74,126,110,372,186,269,2022-01-29 14:37:23.613
345,127,237,73,121,111,370,184,271,2022-01-29 14:37:23.726
345,125,237,73,123,110,370,186,270,2022-01-29 14:37:23.839
344,127,238,75,123,114,370,186,270,2022-01-29 14:37:23.952
345,125,237,71,123,101,372,184,274,2022-01-29 14:37:24.064
348,130,238,76,124,97,369,183,269,2022-01-29 14:37:24.176
346,128,238,74,122,99,371,187,268,2022-01-29 14:37:24.287
343,125,239,75,122,98,370,186,271,2022-01-29 14:37:24.399
346,130,239,76,121,93,368,183,271,2022-01-29 14:37:24.511
345,127,237,77,121,93,368,183,271,2022-01-29 14:37:24.623
345,125,237,73,121,97,369,186,274,2022-01-29 14:37:24.734
346,130,239,78,126,96,365,183,269,2022-01-29 14:37:24.846
346,130,238,78,124,98,366,185,268,2022-01-29 14:37:24.958
347,130,238,77,123,95,368,183,269,2022-01-29 14:37:25.070
343,125,240,75,123,98,368,186,270,2022-01-29 14:37:25.182
346,131,239,76,121,93,367,183,271,2022-01-29 14:37:25.293
343,127,239,75,122,98,368,186,270,2022-01-29 14:37:25.405
343,127,237,76,121,95,368,184,271,2022-01-29 14:37:25.517
343,127,240,74,122,98,370,186,270,2022-01-29 14:37:25.629
345,129,239,76,123,95,368,183,272,2022-01-29 14:37:25.739
346,129,239,76,123,95,368,183,272,2022-01-29 14:37:25.852
343,125,240,73,122,99,371,186,271,2022-01-29 14:37:25.964
343,127,240,76,123,99,370,186,270,2022-01-29 14:37:26.075
343,125,237,71,121,97,370,186,272,2022-01-29 14:37:26.187
343,128,240,75,123,98,371,186,270,2022-01-29 14:37:26.298
344,130,240,75,123,98,368,183,269,2022-01-29 14:37:26.410
343,128,239,75,122,98,369,186,269,2022-01-29 14:37:26.521
341,127,240,77,122,100,368,186,270,2022-01-29 14:37:26.635
344,130,239,78,123,101,367,185,269,2022-01-29 14:37:26.748
344,130,240,75,123,102,369,185,269,2022-01-29 14:37:26.860
346,130,238,75,124,100,368,183,269,2022-01-29 14:37:26.973
343,127,237,76,121,99,368,184,271,2022-01-29 14:37:27.085
341,127,240,75,123,99,370,186,270,2022-01-29 14:37:27.196
343,130,240,78,122,102,367,186,269,2022-01-29 14:37:27.309
344,127,240,76,121,97,368,184,272,2022-01-29 14:37:27.421
341,127,239,74,122,102,370,187,270,2022-01-29 14:37:27.533
346,130,239,76,123,101,368,183,269,2022-01-29 14:37:27.646
341,127,240,73,121,101,369,186,271,2022-01-29 14:37:27.759
343,128,240,75,122,106,368,186,270,2022-01-29 14:37:27.872
341,127,241,75,122,110,371,186,270,2022-01-29 14:37:27.985
341,127,240,73,121,107,370,186,271,2022-01-29 14:37:28.097
342,130,239,78,122,110,370,186,269,2022-01-29 14:37:28.210
344,130,239,78,123,113,368,183,269,2022-01-29 14:37:28.322
342,130,240,78,122,107,368,185,269,2022-01-29 14:37:28.435
341,127,240,76,123,110,368,186,270,2022-01-29 14:37:28.548
342,130,242,78,123,109,367,185,269,2022-01-29 14:37:28.661
344,130,239,77,123,109,365,183,269,2022-01-29 14:37:28.774
341,125,241,73,121,106,367,186,270,2022-01-29 14:37:28.886
342,128,241,76,121,109,365,183,271,2022-01-29 14:37:29.000
343,130,242,78,123,106,366,185,269,2022-01-29 14:37:29.113
344,130,240,76,121,103,367,183,269,2022-01-29 14:37:29.225
340,130,242,75,122,106,370,186,269,2022-01-29 14:37:29.338
344,130,242,78,122,104,367,185,269,2022-01-29 14:37:29.450
343,128,240,76,119,103,367,184,271,2022-01-29 14:37:29.563
342,130,242,78,122,108,369,185,269,2022-01-29 14:37:29.676
342,130,240,78,122,111,367,185,269,2022-01-29 14:37:29.789
341,129,240,76,123,110,369,187,269,2022-01-29 14:37:29.901
340,127,240,76,121,108,368,187,270,2022-01-29 14:37:30.014
341,127,240,76,121,109,368,186,271,2022-01-29 14:37:30.127
342,130,240,77,121,112,367,185,270,2022-01-29 14:37:30.240
339,127,241,76,122,106,368,186,270,2022-01-29 14:37:30.353
340,127,240,75,122,106,370,186,270,2022-01-29 14:37:30.466
340,127,241,76,121,107,368,186,270,2022-01-29 14:37:30.578
339,127,241,75,122,110,370,187,270,2022-01-29 14:37:30.691
342,128,241,76,121,109,365,185,271,2022-01-29 14:37:30.804
342,130,242,78,123,109,366,185,269,2022-01-29 14:37:30.916
342,130,242,78,122,108,367,187,269,2022-01-29 14:37:31.029
342,130,242,78,122,111,368,187,268,2022-01-29 14:37:31.142
340,127,241,71,119,109,368,186,271,2022-01-29 14:37:31.255
342,130,242,76,121,108,367,185,269,2022-01-29 14:37:31.367
341,129,241,77,121,109,368,185,270,2022-01-29 14:37:31.480
339,125,241,75,122,112,370,186,270,2022-01-29 14:37:31.592
339,125,241,73,121,112,368,186,271,2022-01-29 14:37:31.705
338,130,242,78,122,110,370,187,269,2022-01-29 14:37:31.818
340,131,242,75,123,109,367,185,269,2022-01-29 14:37:31.931
337,127,241,74,122,115,370,187,270,2022-01-29 14:37:32.043
338,130,242,78,123,114,368,187,268,2022-01-29 14:37:32.157
339,127,241,77,121,103,367,186,270,2022-01-29 14:37:32.270
340,130,242,76,121,105,365,185,269,2022-01-29 14:37:32.382
339,127,241,77,119,101,367,186,270,2022-01-29 14:37:32.495
342,130,242,76,121,101,365,185,269,2022-01-29 14:37:32.607
340,129,241,76,121,101,365,185,269,2022-01-29 14:37:32.720
339,127,241,76,121,101,366,185,270,2022-01-29 14:37:32.833
339,130,243,75,122,104,367,187,268,2022-01-29 14:37:32.946
338,130,243,74,122,102,368,188,268,2022-01-29 14:37:33.059
340,130,242,76,123,101,365,185,269,2022-01-29 14:37:33.172
337,127,243,74,122,106,368,187,270,2022-01-29 14:37:33.284
339,130,243,76,122,103,365,183,269,2022-01-29 14:37:33.397
339,130,242,78,122,103,365,185,269,2022-01-29 14:37:33.509
337,127,243,75,123,106,368,187,270,2022-01-29 14:37:33.623
336,127,242,76,122,110,367,187,270,2022-01-29 14:37:33.735
336,127,243,75,122,111,368,187,271,2022-01-29 14:37:33.848
339,130,242,77,121,108,365,185,269,2022-01-29 14:37:33.961
339,130,242,77,121,112,365,185,269,2022-01-29 14:37:34.073
337,127,242,75,122,110,366,190,270,2022-01-29 14:37:34.186
337,127,241,77,121,110,366,187,271,2022-01-29 14:37:34.299
337,127,243,76,120,111,367,190,270,2022-01-29 14:37:34.411
336,128,242,75,122,114,367,188,268,2022-01-29 14:37:34.524
338,130,243,77,121,113,365,185,269,2022-01-29 14:37:34.637
338,130,242,76,119,113,365,183,269,2022-01-29 14:37:34.749
336,128,245,75,122,115,366,187,268,2022-01-29 14:37:34.863
338,130,243,78,122,111,367,185,268,2022-01-29 14:37:34.976
338,128,244,76,121,113,367,185,270,2022-01-29 14:37:35.088
338,130,243,77,121,113,365,183,269,2022-01-29 14:37:35.201
336,130,246,78,123,106,368,187,268,2022-01-29 14:37:35.313
336,130,243,78,122,107,367,188,269,2022-01-29 14:37:35.427
341,125,245,77,119,112,366,186,270,2022-01-29 14:37:35.540
338,130,244,77,121,111,365,185,269,2022-01-29 14:37:35.652
337,128,244,76,119,117,366,185,270,2022-01-29 14:37:35.765
335,125,244,76,121,107,367,186,270,2022-01-29 14:37:35.877
338,130,243,78,121,109,365,185,269,2022-01-29 14:37:35.990
336,130,245,77,121,112,364,185,269,2022-01-29 14:37:36.103
333,129,244,75,122,126,366,187,268,2022-01-29 14:37:36.215
334,127,245,75,122,126,366,190,270,2022-01-29 14:37:36.329
336,128,244,78,122,128,366,189,268,2022-01-29 14:37:36.441
336,127,243,76,119,109,365,186,270,2022-01-29 14:37:36.554
338,130,246,78,122,105,364,185,269,2022-01-29 14:37:36.667
338,130,246,76,121,101,361,185,269,2022-01-29 14:37:36.780
338,130,244,77,121,101,361,183,269,2022-01-29 14:37:36.892
335,130,246,78,122,104,365,188,269,2022-01-29 14:37:37.005
335,130,244,78,122,107,363,185,269,2022-01-29 14:37:37.118
335,130,246,78,122,107,363,188,268,2022-01-29 14:37:37.231
334,127,244,75,122,106,368,187,268,2022-01-29 14:37:37.344
333,125,245,77,119,109,367,186,270,2022-01-29 14:37:37.456
334,128,246,78,122,106,364,189,268,2022-01-29 14:37:37.569
335,130,246,78,121,101,361,187,269,2022-01-29 14:37:37.682
338,130,244,77,121,97,363,185,269,2022-01-29 14:37:37.793
335,130,246,78,122,97,361,185,268,2022-01-29 14:37:37.905
333,127,245,76,119,95,363,187,270,2022-01-29 14:37:38.016
335,130,246,78,122,100,363,187,268,2022-01-29 14:37:38.129
335,127,245,77,119,97,361,187,271,2022-01-29 14:37:38.241
333,125,245,77,119,100,362,187,271,2022-01-29 14:37:38.354
335,129,245,77,119,97,361,187,270,2022-01-29 14:37:38.466
335,128,245,75,119,95,361,185,270,2022-01-29 14:37:38.577
333,127,246,78,122,102,363,189,268,2022-01-29 14:37:38.690
336,130,246,77,121,95,361,185,269,2022-01-29 14:37:38.801
333,127,245,76,120,99,364,190,270,2022-01-29 14:37:38.913
334,127,245,77,119,97,361,186,270,2022-01-29 14:37:39.025
333,125,245,76,122,99,362,188,271,2022-01-29 14:37:39.137
332,129,248,78,122,102,364,188,269,2022-01-29 14:37:39.250
334,130,246,78,122,100,361,188,269,2022-01-29 14:37:39.363
335,128,247,77,119,108,364,185,271,2022-01-29 14:37:39.475
332,129,248,78,122,106,366,188,268,2022-01-29 14:37:39.588
334,127,247,77,117,103,364,186,270,2022-01-29 14:37:39.700
334,129,245,77,119,109,355,186,270,2022-01-29 14:37:39.813
332,127,248,78,122,107,366,188,268,2022-01-29 14:37:39.927
334,130,248,78,122,107,364,188,268,2022-01-29 14:37:40.039
335,130,246,78,121,109,363,185,269,2022-01-29 14:37:40.152
334,130,250,78,122,109,365,188,268,2022-01-29 14:37:40.265
332,125,247,76,120,104,366,190,270,2022-01-29 14:37:40.377
334,130,246,78,121,100,361,185,269,2022-01-29 14:37:40.490
334,130,248,78,122,99,366,188,268,2022-01-29 14:37:40.602
334,130,248,78,122,99,365,188,268,2022-01-29 14:37:40.713
332,127,245,76,120,99,364,186,270,2022-01-29 14:37:40.825
334,130,248,78,122,102,363,187,268,2022-01-29 14:37:40.938
335,129,245,77,117,97,361,185,270,2022-01-29 14:37:41.049
331,125,247,75,120,100,364,187,270,2022-01-29 14:37:41.162
334,130,247,77,121,97,361,185,269,2022-01-29 14:37:41.274
332,130,248,78,122,99,363,188,268,2022-01-29 14:37:41.385
334,128,247,77,119,93,361,185,269,2022-01-29 14:37:41.497
332,125,245,76,118,98,366,187,270,2022-01-29 14:37:41.609
333,127,245,77,117,95,361,185,271,2022-01-29 14:37:41.721
331,127,247,76,122,98,364,190,270,2022-01-29 14:37:41.833
331,125,247,76,119,98,364,187,270,2022-01-29 14:37:41.945
331,125,247,76,119,96,363,187,270,2022-01-29 14:37:42.056
332,125,245,77,119,93,362,186,270,2022-01-29 14:37:42.168
332,130,248,78,122,94,361,188,268,2022-01-29 14:37:42.280
331,127,248,78,122,96,362,188,268,2022-01-29 14:37:42.391
331,128,248,75,122,96,366,188,268,2022-01-29 14:37:42.503
334,130,248,78,121,93,361,188,269,2022-01-29 14:37:42.615
334,130,247,77,119,93,364,185,271,2022-01-29 14:37:42.726
332,130,248,78,122,94,363,189,268,2022-01-29 14:37:42.838
332,130,250,78,120,91,363,187,269,2022-01-29 14:37:42.950
329,125,247,77,121,96,363,187,270,2022-01-29 14:37:43.061
332,128,246,77,119,92,361,183,269,2022-01-29 14:37:43.173
329,127,248,78,122,96,363,187,268,2022-01-29 14:37:43.284
329,127,247,76,122,96,367,190,268,2022-01-29 14:37:43.397
332,128,247,77,119,87,361,185,270,2022-01-29 14:37:43.508
330,128,250,78,122,98,360,188,268,2022-01-29 14:37:43.620
329,128,248,78,122,98,363,188,267,2022-01-29 14:37:43.732
329,127,248,76,122,96,363,190,270,2022-01-29 14:37:43.843
331,130,249,77,119,92,357,183,269,2022-01-29 14:37:43.955
332,130,249,77,119,93,361,183,269,2022-01-29 14:37:44.066
331,130,248,77,119,93,361,185,269,2022-01-29 14:37:44.178
329,125,249,76,120,94,360,186,270,2022-01-29 14:37:44.290
331,130,248,77,119,93,361,185,269,2022-01-29 14:37:44.402
329,127,250,78,122,98,362,188,269,2022-01-29 14:37:44.514
329,128,250,78,122,98,360,187,268,2022-01-29 14:37:44.625
329,128,250,78,122,96,360,187,268,2022-01-29 14:37:44.737
331,130,250,79,119,93,357,183,269,2022-01-29 14:37:44.849
328,127,250,78,122,96,360,187,268,2022-01-29 14:37:44.960
329,128,250,78,122,98,362,187,268,2022-01-29 14:37:45.072
330,130,250,78,122,96,360,187,269,2022-01-29 14:37:45.183
329,125,247,76,119,92,360,187,270,2022-01-29 14:37:45.296
327,125,249,75,120,95,362,186,270,2022-01-29 14:37:45.408
330,130,250,78,121,95,363,185,268,2022-01-29 14:37:45.519
327,125,247,76,120,96,366,186,270,2022-01-29 14:37:45.631
331,130,250,78,120,95,359,183,268,2022-01-29 14:37:45.743
331,130,250,78,121,93,357,185,269,2022-01-29 14:37:45.854
330,130,250,78,122,95,359,185,268,2022-01-29 14:37:45.966
327,125,252,76,120,94,362,186,270,2022-01-29 14:37:46.077
330,130,250,77,119,93,357,183,269,2022-01-29 14:37:46.189
330,130,250,78,122,94,359,188,269,2022-01-29 14:37:46.300
330,128,249,77,119,93,357,185,269,2022-01-29 14:37:46.412
327,127,249,76,117,95,361,186,270,2022-01-29 14:37:46.525
328,127,249,76,117,93,361,186,270,2022-01-29 14:37:46.636
330,130,249,77,119,93,359,185,269,2022-01-29 14:37:46.748
329,127,249,77,117,93,362,184,271,2022-01-29 14:37:46.859
330,130,251,78,120,93,361,183,269,2022-01-29 14:37:46.972
327,125,249,76,119,94,364,186,270,2022-01-29 14:37:47.083
328,127,249,77,117,89,362,184,270,2022-01-29 14:37:47.195
330,130,250,78,119,93,361,183,269,2022-01-29 14:37:47.306
327,125,247,76,119,92,363,186,270,2022-01-29 14:37:47.418
326,129,250,78,122,96,366,186,269,2022-01-29 14:37:47.529
325,127,249,76,121,94,364,186,270,2022-01-29 14:37:47.641
328,128,250,78,122,94,363,187,268,2022-01-29 14:37:47.754
