MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
223,149,257,151,119,27,310,296,306,2022-01-24 17:06:28.535
223,149,258,153,122,32,312,298,305,2022-01-24 17:06:28.648
227,149,257,151,117,25,307,294,307,2022-01-24 17:06:28.763
223,149,258,153,120,27,310,296,306,2022-01-24 17:06:28.877
223,149,257,153,120,27,310,298,306,2022-01-24 17:06:28.991
227,154,258,154,120,29,309,293,305,2022-01-24 17:06:29.104
226,154,258,154,122,29,309,295,304,2022-01-24 17:06:29.218
226,152,258,154,122,30,310,296,301,2022-01-24 17:06:29.332
228,152,257,153,117,23,307,293,307,2022-01-24 17:06:29.445
225,152,258,154,122,32,310,296,304,2022-01-24 17:06:29.559
225,149,258,154,120,27,312,296,304,2022-01-24 17:06:29.673
223,149,258,154,120,30,310,298,306,2022-01-24 17:06:29.786
223,149,258,154,120,32,310,298,306,2022-01-24 17:06:29.901
230,154,258,154,119,29,308,293,307,2022-01-24 17:06:30.015
225,149,257,151,119,27,310,296,306,2022-01-24 17:06:30.128
227,149,257,151,117,25,307,294,308,2022-01-24 17:06:30.242
226,152,258,154,122,30,310,295,305,2022-01-24 17:06:30.357
225,149,257,151,120,26,310,296,306,2022-01-24 17:06:30.470
223,149,258,154,122,32,310,298,304,2022-01-24 17:06:30.584
226,152,258,154,122,32,309,295,305,2022-01-24 17:06:30.698
225,149,257,153,119,27,310,296,306,2022-01-24 17:06:30.810
223,149,258,154,122,32,312,297,304,2022-01-24 17:06:30.925
227,149,257,151,117,25,307,294,307,2022-01-24 17:06:31.038
226,152,258,154,122,30,309,295,305,2022-01-24 17:06:31.153
226,154,258,154,122,30,309,295,305,2022-01-24 17:06:31.266
226,152,258,154,122,32,310,297,304,2022-01-24 17:06:31.380
227,149,257,151,117,28,307,293,306,2022-01-24 17:06:31.494
228,152,258,153,119,28,308,293,307,2022-01-24 17:06:31.608
223,150,258,154,122,32,310,297,301,2022-01-24 17:06:31.722
225,150,258,154,122,32,310,295,304,2022-01-24 17:06:31.835
226,154,258,154,122,29,309,293,305,2022-01-24 17:06:31.949
223,149,258,152,120,27,310,298,306,2022-01-24 17:06:32.063
227,152,257,153,119,28,305,293,306,2022-01-24 17:06:32.176
226,154,258,154,122,29,309,295,304,2022-01-24 17:06:32.290
227,152,257,153,119,29,305,293,307,2022-01-24 17:06:32.405
225,149,257,151,117,26,310,296,306,2022-01-24 17:06:32.517
225,150,258,154,122,32,312,297,303,2022-01-24 17:06:32.632
223,149,259,154,122,30,312,298,305,2022-01-24 17:06:32.746
228,151,257,151,117,25,307,294,306,2022-01-24 17:06:32.861
227,150,257,151,117,28,308,293,307,2022-01-24 17:06:32.973
227,149,257,151,117,25,308,296,307,2022-01-24 17:06:33.087
225,149,257,152,120,27,310,298,306,2022-01-24 17:06:33.200
227,154,258,154,119,29,309,293,307,2022-01-24 17:06:33.315
225,151,259,154,122,27,311,297,304,2022-01-24 17:06:33.428
227,149,257,151,119,28,308,296,307,2022-01-24 17:06:33.542
225,149,257,151,119,27,310,298,306,2022-01-24 17:06:33.656
223,149,259,152,120,27,312,298,306,2022-01-24 17:06:33.769
223,149,257,152,120,30,312,298,306,2022-01-24 17:06:33.883
226,154,258,154,121,29,309,295,305,2022-01-24 17:06:33.997
227,149,257,151,117,25,308,296,306,2022-01-24 17:06:34.111
227,149,257,151,117,26,308,296,306,2022-01-24 17:06:34.224
227,152,257,151,117,28,307,294,306,2022-01-24 17:06:34.339
228,152,257,153,117,23,308,293,307,2022-01-24 17:06:34.453
227,151,257,151,117,28,308,294,307,2022-01-24 17:06:34.566
226,154,258,154,120,29,309,295,305,2022-01-24 17:06:34.680
223,149,259,152,122,32,310,297,304,2022-01-24 17:06:34.793
227,154,258,154,122,29,309,295,304,2022-01-24 17:06:34.907
223,149,259,152,122,32,310,298,305,2022-01-24 17:06:35.021
225,150,259,154,122,32,312,297,303,2022-01-24 17:06:35.136
226,154,258,154,122,30,311,295,305,2022-01-24 17:06:35.249
223,149,257,152,122,27,312,298,304,2022-01-24 17:06:35.363
227,152,256,153,117,28,308,294,306,2022-01-24 17:06:35.477
227,149,257,151,117,28,308,294,307,2022-01-24 17:06:35.590
227,149,257,151,117,28,308,296,307,2022-01-24 17:06:35.704
226,154,258,154,121,29,309,293,305,2022-01-24 17:06:35.818
227,152,258,151,119,28,309,293,307,2022-01-24 17:06:35.932
225,149,257,151,120,27,312,298,306,2022-01-24 17:06:36.046
227,150,257,151,117,28,307,294,307,2022-01-24 17:06:36.159
227,152,258,154,121,29,309,293,305,2022-01-24 17:06:36.273
226,154,258,154,120,30,309,295,305,2022-01-24 17:06:36.387
225,150,259,154,122,27,312,297,304,2022-01-24 17:06:36.500
223,149,259,151,120,26,310,298,306,2022-01-24 17:06:36.614
227,149,257,151,117,27,309,296,306,2022-01-24 17:06:36.728
225,149,257,149,120,26,310,298,306,2022-01-24 17:06:36.842
227,150,257,149,117,28,307,294,307,2022-01-24 17:06:36.956
223,149,259,151,120,27,310,298,306,2022-01-24 17:06:37.070
226,149,257,151,117,27,309,296,307,2022-01-24 17:06:37.183
227,151,257,151,117,28,308,294,307,2022-01-24 17:06:37.297
223,149,259,153,120,30,312,297,306,2022-01-24 17:06:37.411
227,154,259,153,119,29,308,293,307,2022-01-24 17:06:37.525
225,149,259,154,120,30,312,298,304,2022-01-24 17:06:37.638
223,149,259,153,122,32,310,298,306,2022-01-24 17:06:37.752
225,149,259,153,120,27,312,296,306,2022-01-24 17:06:37.866
227,154,258,154,119,29,309,293,307,2022-01-24 17:06:37.980
225,149,260,152,120,27,312,298,306,2022-01-24 17:06:38.094
225,149,259,153,118,27,312,296,306,2022-01-24 17:06:38.207
225,149,257,151,117,26,308,296,307,2022-01-24 17:06:38.321
226,150,259,154,122,30,311,296,305,2022-01-24 17:06:38.435
225,149,259,154,122,30,312,298,304,2022-01-24 17:06:38.549
226,154,258,154,120,29,309,295,305,2022-01-24 17:06:38.663
227,150,259,153,117,28,308,295,308,2022-01-24 17:06:38.777
227,150,259,151,117,28,308,294,307,2022-01-24 17:06:38.890
223,149,259,154,122,32,312,298,305,2022-01-24 17:06:39.004
223,149,260,154,122,32,312,298,305,2022-01-24 17:06:39.119
223,149,260,154,120,27,312,298,306,2022-01-24 17:06:39.232
227,154,259,154,119,29,309,293,307,2022-01-24 17:06:39.346
223,149,260,153,120,27,310,298,306,2022-01-24 17:06:39.460
227,149,257,151,117,25,308,296,307,2022-01-24 17:06:39.573
223,148,259,154,122,32,312,298,305,2022-01-24 17:06:39.687
223,149,260,153,120,27,310,298,306,2022-01-24 17:06:39.801
226,152,262,154,121,30,310,295,304,2022-01-24 17:06:39.915
227,149,259,153,117,23,308,295,308,2022-01-24 17:06:40.029
225,149,259,151,117,25,309,296,307,2022-01-24 17:06:40.142
225,149,260,151,119,26,310,298,307,2022-01-24 17:06:40.256
226,152,259,154,122,28,311,295,305,2022-01-24 17:06:40.370
227,151,260,153,117,29,308,295,308,2022-01-24 17:06:40.484
226,154,259,154,120,28,309,295,305,2022-01-24 17:06:40.598
225,149,260,153,117,28,309,298,308,2022-01-24 17:06:40.711
226,149,260,151,117,27,308,296,307,2022-01-24 17:06:40.825
227,149,260,153,117,23,308,295,306,2022-01-24 17:06:40.939
223,149,260,154,122,32,312,298,306,2022-01-24 17:06:41.053
225,149,261,151,119,27,310,298,307,2022-01-24 17:06:41.166
223,150,260,154,122,32,311,298,305,2022-01-24 17:06:41.281
225,149,260,151,117,27,310,298,307,2022-01-24 17:06:41.394
226,154,259,154,120,28,309,295,305,2022-01-24 17:06:41.508
223,149,261,154,120,30,312,298,306,2022-01-24 17:06:41.622
227,149,261,151,117,25,308,295,308,2022-01-24 17:06:41.735
225,149,261,151,119,26,310,298,307,2022-01-24 17:06:41.849
227,152,261,155,119,29,309,295,306,2022-01-24 17:06:41.963
227,149,260,153,117,28,308,296,308,2022-01-24 17:06:42.077
225,149,261,151,119,26,310,298,308,2022-01-24 17:06:42.190
223,149,261,153,122,27,310,298,306,2022-01-24 17:06:42.305
227,151,261,153,117,23,308,295,307,2022-01-24 17:06:42.419
227,151,260,153,117,28,308,293,308,2022-01-24 17:06:42.532
225,149,260,154,122,30,312,298,305,2022-01-24 17:06:42.646
227,152,260,155,119,29,308,295,308,2022-01-24 17:06:42.759
227,152,261,153,117,23,308,295,309,2022-01-24 17:06:42.872
225,149,261,154,122,32,314,298,306,2022-01-24 17:06:42.987
223,145,262,152,118,24,315,298,306,2022-01-24 17:06:43.101
225,150,262,155,122,30,312,297,305,2022-01-24 17:06:43.215
227,152,261,153,117,28,308,295,308,2022-01-24 17:06:43.328
227,149,261,153,117,27,309,296,307,2022-01-24 17:06:43.443
227,152,262,156,119,29,309,295,308,2022-01-24 17:06:43.556
225,149,261,153,118,27,310,298,307,2022-01-24 17:06:43.670
223,149,260,154,120,27,310,298,306,2022-01-24 17:06:43.783
223,149,262,154,122,32,312,298,306,2022-01-24 17:06:43.898
227,149,261,151,117,28,307,296,308,2022-01-24 17:06:44.011
223,148,264,154,118,26,315,297,305,2022-01-24 17:06:44.125
225,149,261,153,119,26,310,298,307,2022-01-24 17:06:44.239
226,152,262,155,122,29,311,297,305,2022-01-24 17:06:44.353
227,151,261,153,117,28,308,294,308,2022-01-24 17:06:44.467
228,152,261,153,117,23,308,295,308,2022-01-24 17:06:44.581
230,152,262,155,119,25,309,293,307,2022-01-24 17:06:44.693
223,149,262,154,122,27,312,298,306,2022-01-24 17:06:44.807
223,149,261,154,122,32,312,298,306,2022-01-24 17:06:44.922
227,152,261,155,117,29,308,295,309,2022-01-24 17:06:45.035
223,148,263,153,122,27,312,298,307,2022-01-24 17:06:45.149
227,151,261,153,117,28,308,295,308,2022-01-24 17:06:45.263
226,154,262,155,121,29,309,293,308,2022-01-24 17:06:45.377
227,152,261,155,119,29,309,293,307,2022-01-24 17:06:45.490
226,152,262,155,122,32,311,297,305,2022-01-24 17:06:45.604
227,154,261,155,121,29,309,293,309,2022-01-24 17:06:45.718
227,150,260,151,117,25,308,296,310,2022-01-24 17:06:45.832
225,149,261,155,118,27,310,298,308,2022-01-24 17:06:45.946
227,152,261,153,117,28,308,295,310,2022-01-24 17:06:46.059
226,159,258,158,122,30,309,295,307,2022-01-24 17:06:46.173
226,154,262,155,120,29,309,295,308,2022-01-24 17:06:46.287
227,152,262,156,121,29,309,295,308,2022-01-24 17:06:46.401
224,150,262,158,122,32,312,298,307,2022-01-24 17:06:46.515
226,154,262,158,122,30,311,295,305,2022-01-24 17:06:46.629
225,150,262,154,122,32,312,298,307,2022-01-24 17:06:46.742
226,154,262,155,120,29,309,295,308,2022-01-24 17:06:46.855
227,154,262,155,121,29,309,295,309,2022-01-24 17:06:46.970
223,149,262,154,122,32,312,299,307,2022-01-24 17:06:47.084
225,149,261,155,119,27,310,298,307,2022-01-24 17:06:47.197
227,154,262,156,120,29,309,295,305,2022-01-24 17:06:47.312
225,149,261,156,119,27,310,298,307,2022-01-24 17:06:47.425
225,151,262,158,122,32,312,299,305,2022-01-24 17:06:47.539
227,151,261,156,117,28,307,296,310,2022-01-24 17:06:47.652
227,149,261,156,117,28,308,296,310,2022-01-24 17:06:47.766
227,154,262,155,120,29,309,295,309,2022-01-24 17:06:47.880
226,152,262,158,122,30,311,297,308,2022-01-24 17:06:47.994
225,149,261,156,119,26,310,298,310,2022-01-24 17:06:48.108
226,152,262,158,122,30,311,297,307,2022-01-24 17:06:48.221
225,149,261,156,117,27,310,298,310,2022-01-24 17:06:48.335
225,149,261,156,120,30,312,298,307,2022-01-24 17:06:48.449
225,149,260,156,119,26,310,298,307,2022-01-24 17:06:48.563
225,149,260,155,122,32,312,299,307,2022-01-24 17:06:48.676
227,154,259,157,119,29,308,295,308,2022-01-24 17:06:48.790
226,152,262,158,120,30,310,297,304,2022-01-24 17:06:48.904
225,149,260,155,122,27,312,299,303,2022-01-24 17:06:49.018
226,152,262,155,122,30,309,297,305,2022-01-24 17:06:49.132
223,149,261,155,120,27,310,298,306,2022-01-24 17:06:49.246
225,151,262,158,122,30,312,297,303,2022-01-24 17:06:49.360
226,154,259,158,122,29,309,295,304,2022-01-24 17:06:49.474
225,149,261,156,122,30,312,298,303,2022-01-24 17:06:49.588
226,154,262,155,122,29,309,295,304,2022-01-24 17:06:49.701
223,149,260,154,122,32,312,298,304,2022-01-24 17:06:49.815
223,149,260,156,122,32,310,298,304,2022-01-24 17:06:49.928
226,149,257,156,117,25,308,296,306,2022-01-24 17:06:50.042
226,154,262,158,120,30,309,295,304,2022-01-24 17:06:50.156
226,154,262,156,120,29,309,293,305,2022-01-24 17:06:50.270
223,149,259,156,120,30,310,298,306,2022-01-24 17:06:50.384
225,152,259,158,122,30,310,297,303,2022-01-24 17:06:50.498
226,152,259,157,119,29,308,295,305,2022-01-24 17:06:50.611
226,154,259,155,122,30,309,297,305,2022-01-24 17:06:50.725
223,149,260,156,120,27,310,298,305,2022-01-24 17:06:50.839
223,149,260,155,120,27,312,298,306,2022-01-24 17:06:50.953
223,149,260,155,119,30,312,298,306,2022-01-24 17:06:51.066
227,154,258,158,121,29,309,295,305,2022-01-24 17:06:51.181
223,149,257,157,119,26,310,298,306,2022-01-24 17:06:51.294
225,149,260,157,119,27,310,298,306,2022-01-24 17:06:51.407
227,149,260,157,119,25,309,296,307,2022-01-24 17:06:51.521
225,149,260,158,122,30,312,298,305,2022-01-24 17:06:51.636
223,149,259,157,120,27,310,298,306,2022-01-24 17:06:51.748
227,149,260,157,117,25,308,296,307,2022-01-24 17:06:51.863
223,149,259,157,120,27,312,298,306,2022-01-24 17:06:51.977
225,151,260,160,122,32,312,297,305,2022-01-24 17:06:52.090
223,149,259,157,120,26,312,298,306,2022-01-24 17:06:52.205
226,149,260,157,117,25,308,296,308,2022-01-24 17:06:52.318
225,149,260,157,119,26,310,298,307,2022-01-24 17:06:52.432
225,150,259,158,122,32,311,298,305,2022-01-24 17:06:52.546
223,149,259,157,120,27,310,298,306,2022-01-24 17:06:52.660
224,150,259,160,122,32,312,298,305,2022-01-24 17:06:52.773
226,154,259,158,121,29,309,295,307,2022-01-24 17:06:52.887
223,150,258,158,122,32,311,298,305,2022-01-24 17:06:53.001
225,149,257,157,119,27,310,298,306,2022-01-24 17:06:53.114
226,150,259,157,117,28,308,295,308,2022-01-24 17:06:53.229
226,152,259,160,122,30,310,295,305,2022-01-24 17:06:53.342
223,149,260,157,120,30,312,298,306,2022-01-24 17:06:53.456
226,154,259,160,120,29,309,295,305,2022-01-24 17:06:53.570
225,149,260,156,117,26,308,298,307,2022-01-24 17:06:53.684
225,150,260,160,122,32,312,297,305,2022-01-24 17:06:53.797
227,152,259,157,117,29,308,295,307,2022-01-24 17:06:53.911
227,152,259,158,119,29,307,295,307,2022-01-24 17:06:54.025
225,150,260,160,122,30,310,298,303,2022-01-24 17:06:54.139
226,154,258,158,121,29,308,295,305,2022-01-24 17:06:54.253
227,149,260,157,117,25,308,296,306,2022-01-24 17:06:54.366
226,152,262,160,122,30,309,297,305,2022-01-24 17:06:54.480
228,152,259,157,117,28,307,295,307,2022-01-24 17:06:54.594
226,154,259,160,120,29,309,295,305,2022-01-24 17:06:54.708
227,152,259,157,117,28,307,295,308,2022-01-24 17:06:54.822
228,151,260,157,117,23,307,296,308,2022-01-24 17:06:54.935
226,152,262,160,122,32,309,297,305,2022-01-24 17:06:55.050
223,149,260,157,120,27,310,298,306,2022-01-24 17:06:55.162
225,149,260,158,122,32,312,299,304,2022-01-24 17:06:55.277
225,149,257,157,119,27,307,298,306,2022-01-24 17:06:55.391
223,150,260,158,122,32,310,298,304,2022-01-24 17:06:55.504
226,154,262,160,122,30,309,295,305,2022-01-24 17:06:55.619
225,150,260,160,122,32,310,298,304,2022-01-24 17:06:55.732
223,149,260,157,122,27,310,299,306,2022-01-24 17:06:55.846
226,152,262,160,122,30,309,297,305,2022-01-24 17:06:55.960
226,154,259,158,119,29,308,295,305,2022-01-24 17:06:56.073
225,151,262,160,122,30,310,299,304,2022-01-24 17:06:56.187
226,152,259,160,122,29,309,297,305,2022-01-24 17:06:56.301
227,154,260,158,120,29,308,295,305,2022-01-24 17:06:56.414
227,152,258,157,117,28,305,295,307,2022-01-24 17:06:56.528
226,152,259,158,122,30,309,297,305,2022-01-24 17:06:56.642
227,152,259,157,117,29,307,295,307,2022-01-24 17:06:56.756
227,152,259,158,119,29,308,295,306,2022-01-24 17:06:56.869
227,152,259,157,119,29,308,295,307,2022-01-24 17:06:56.984
223,149,259,157,120,26,310,299,306,2022-01-24 17:06:57.098
225,149,260,157,119,27,310,298,306,2022-01-24 17:06:57.211
226,152,262,158,122,30,309,297,305,2022-01-24 17:06:57.325
223,149,260,157,118,27,308,298,306,2022-01-24 17:06:57.439
225,150,260,160,122,27,310,300,304,2022-01-24 17:06:57.553
223,149,260,156,119,27,310,298,306,2022-01-24 17:06:57.666
225,149,260,158,122,32,310,299,304,2022-01-24 17:06:57.780
226,152,262,158,122,30,309,297,305,2022-01-24 17:06:57.894
227,149,260,157,117,26,308,298,306,2022-01-24 17:06:58.008
226,152,262,160,122,32,309,299,305,2022-01-24 17:06:58.122
226,152,262,160,122,32,309,297,305,2022-01-24 17:06:58.236
225,149,260,157,117,27,308,298,306,2022-01-24 17:06:58.350
225,149,260,157,119,27,310,298,306,2022-01-24 17:06:58.463
227,152,262,160,120,29,309,295,305,2022-01-24 17:06:58.577
223,149,260,157,120,26,310,299,306,2022-01-24 17:06:58.690
223,149,260,157,120,27,310,299,306,2022-01-24 17:06:58.804
225,149,260,157,118,27,308,298,306,2022-01-24 17:06:58.918
226,152,259,160,122,30,310,299,304,2022-01-24 17:06:59.031
225,150,258,160,122,32,310,299,304,2022-01-24 17:06:59.146
227,152,261,157,117,28,305,295,306,2022-01-24 17:06:59.260
223,149,261,158,120,30,310,300,304,2022-01-24 17:06:59.374
223,149,261,158,120,27,310,299,306,2022-01-24 17:06:59.487
227,149,260,157,117,25,307,298,307,2022-01-24 17:06:59.601
225,149,261,157,119,26,308,298,306,2022-01-24 17:06:59.715
228,150,260,157,117,23,307,296,307,2022-01-24 17:06:59.828
228,152,259,159,119,28,308,295,307,2022-01-24 17:06:59.942
225,149,261,159,119,27,310,298,306,2022-01-24 17:07:00.056
226,152,262,160,122,32,309,297,305,2022-01-24 17:07:00.170
223,149,261,158,122,32,310,300,304,2022-01-24 17:07:00.284
227,149,261,157,117,27,308,298,306,2022-01-24 17:07:00.398
223,149,261,158,122,32,310,299,305,2022-01-24 17:07:00.511
225,152,260,160,122,32,310,299,304,2022-01-24 17:07:00.625
223,149,260,158,120,27,310,299,304,2022-01-24 17:07:00.739
223,150,262,160,122,32,310,300,304,2022-01-24 17:07:00.853
226,152,262,160,122,30,309,297,305,2022-01-24 17:07:00.966
225,149,262,160,120,32,310,300,303,2022-01-24 17:07:01.080
226,151,261,157,117,28,308,295,307,2022-01-24 17:07:01.194
223,149,261,160,122,27,312,300,303,2022-01-24 17:07:01.307
225,149,262,160,122,30,312,300,303,2022-01-24 17:07:01.421
223,149,261,159,119,27,310,299,306,2022-01-24 17:07:01.535
225,150,262,160,122,32,310,299,303,2022-01-24 17:07:01.649
223,149,261,159,122,32,310,300,304,2022-01-24 17:07:01.762
227,154,260,160,120,29,308,297,305,2022-01-24 17:07:01.876
227,149,261,157,117,25,307,296,306,2022-01-24 17:07:01.991
227,154,262,160,121,29,308,295,305,2022-01-24 17:07:02.104
223,150,262,160,122,32,312,299,304,2022-01-24 17:07:02.219
230,154,262,160,121,29,308,295,305,2022-01-24 17:07:02.331
226,152,262,162,122,29,310,297,301,2022-01-24 17:07:02.445
225,149,262,160,122,27,312,300,303,2022-01-24 17:07:02.560
226,154,262,162,120,28,309,297,305,2022-01-24 17:07:02.673
227,151,261,159,117,28,308,296,306,2022-01-24 17:07:02.787
226,152,264,162,120,30,309,297,304,2022-01-24 17:07:02.900
223,149,262,160,122,30,312,299,303,2022-01-24 17:07:03.015
227,154,262,160,121,29,308,295,304,2022-01-24 17:07:03.128
227,149,261,157,117,23,307,298,306,2022-01-24 17:07:03.242
223,149,262,160,122,32,310,299,304,2022-01-24 17:07:03.356
225,149,261,157,119,28,310,298,306,2022-01-24 17:07:03.470
227,154,262,160,121,29,309,295,305,2022-01-24 17:07:03.584
227,154,260,159,121,28,307,295,305,2022-01-24 17:07:03.697
223,149,261,158,120,27,310,299,304,2022-01-24 17:07:03.811
227,152,262,159,121,29,307,295,305,2022-01-24 17:07:03.925
226,154,262,160,120,29,309,295,305,2022-01-24 17:07:04.039
227,154,262,160,119,29,308,295,305,2022-01-24 17:07:04.152
225,149,261,157,119,26,310,298,304,2022-01-24 17:07:04.267
225,149,260,157,119,26,310,298,306,2022-01-24 17:07:04.381
225,150,262,160,122,32,311,299,303,2022-01-24 17:07:04.494
226,154,262,160,120,29,309,297,304,2022-01-24 17:07:04.608
225,150,264,162,122,32,310,299,301,2022-01-24 17:07:04.721
227,152,262,159,117,29,308,295,306,2022-01-24 17:07:04.835
226,152,262,160,119,29,309,295,305,2022-01-24 17:07:04.949
226,152,264,162,122,32,311,298,304,2022-01-24 17:07:05.063
227,152,262,159,119,29,308,295,304,2022-01-24 17:07:05.177
223,149,261,159,120,27,310,299,304,2022-01-24 17:07:05.290
223,149,261,159,119,27,310,299,306,2022-01-24 17:07:05.404
226,154,262,160,120,29,309,297,305,2022-01-24 17:07:05.518
227,152,266,159,117,29,308,295,305,2022-01-24 17:07:05.632
226,152,266,162,122,30,311,299,304,2022-01-24 17:07:05.745
223,149,265,158,119,30,312,299,306,2022-01-24 17:07:05.859
226,152,266,162,122,30,311,299,303,2022-01-24 17:07:05.973
226,154,266,160,122,29,309,297,305,2022-01-24 17:07:06.087
225,149,261,159,119,27,310,299,306,2022-01-24 17:07:06.201
227,152,262,159,119,29,308,295,306,2022-01-24 17:07:06.315
223,149,262,158,122,32,310,299,304,2022-01-24 17:07:06.428
225,150,262,160,122,32,310,299,303,2022-01-24 17:07:06.542
225,150,262,160,122,30,312,298,303,2022-01-24 17:07:06.656
227,149,261,157,117,25,307,297,307,2022-01-24 17:07:06.769
226,149,261,157,117,25,308,298,307,2022-01-24 17:07:06.883
225,149,261,157,117,27,308,298,306,2022-01-24 17:07:06.997
226,154,262,159,121,28,309,295,305,2022-01-24 17:07:07.111
223,149,261,158,122,27,312,299,306,2022-01-24 17:07:07.224
